Timestamp,I1(mA),I2(mA),I3(mA),I4(mA),I5(mA),I6(mA),I7(mA),I8(mA),R1(kohm),R2(kohm),R3(kohm),R4(kohm),R5(kohm),R6(kohm),R7(kohm),R8(kohm),dR1,dR2,dR3,dR4,dR5,dR6,dR7,dR8,Relay1,Relay2,Relay3,Relay4,Relay5,Relay6,Relay7,Relay8,Error1,Error2,Error3,Error4,Error5,Error6,Error7,Error8
2026-05-26 10:37:41,1.2,1.6,-0.8,-0.4,1.7,-0.4,-0.1,0,4.167,3.125,,,2.941,,,,0.0,0.208,0,0,0.184,0,0,0,1,1,0,0,1,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:37:42,1.2,1.5,-0.7,-0.6,1.5,-0.3,-0.1,0,4.167,3.333,,,3.333,,,,0.0,0.208,0,0,0.392,0,0,0,1,1,0,0,1,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:37:43,1.2,1.8,-0.7,-0.5,1.7,-0.3,-0.3,0,4.167,2.778,,,2.941,,,,0.0,0.556,0,0,0.392,0,0,0,1,1,0,0,1,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:37:44,1.1,1.7,-0.3,-0.5,1.4,-0.5,-0.3,0,4.545,2.941,,,3.571,,,,0.379,0.163,0,0,0.63,0,0,0,1,1,0,0,1,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:37:45,0.9,1.5,-0.7,-0.5,1.4,-0.2,-0.4,0,5.556,3.333,,,3.571,,,,1.01,0.392,0,0,0.0,0,0,0,1,1,0,0,1,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:37:46,1.3,1.7,-0.8,-0.4,1.4,-0.4,-0.3,0,3.846,2.941,,,3.571,,,,1.709,0.392,0,0,0.0,0,0,0,1,1,0,0,1,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:37:47,1.0,1.4,-0.5,-0.3,1.7,-0.5,-0.1,0,5.0,3.571,,,2.941,,,,1.154,0.63,0,0,0.63,0,0,0,1,1,0,0,1,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:37:48,1.1,1.5,-0.7,-0.6,2.0,-0.6,-0.3,0,4.545,3.333,,,2.5,,,,0.455,0.238,0,0,0.441,0,0,0,1,1,0,0,1,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:37:49,1.2,1.8,-0.6,-0.7,1.7,-0.3,-0.3,0,4.167,2.778,,,2.941,,,,0.379,0.556,0,0,0.441,0,0,0,1,1,0,0,1,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:37:50,1.8,1.5,-0.7,-0.5,1.3,-0.3,-0.3,0,2.778,3.333,,,3.846,,,,1.389,0.556,0,0,0.905,0,0,0,1,1,0,0,1,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:37:51,1.2,1.9,-0.7,-0.5,1.4,-0.2,-0.2,0,4.167,2.632,,,3.571,,,,1.389,0.702,0,0,0.275,0,0,0,1,1,0,0,1,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:37:52,1.4,1.8,-0.5,-0.6,1.2,-0.6,-0.4,0,3.571,2.778,,,4.167,,,,0.595,0.146,0,0,0.595,0,0,0,1,1,0,0,1,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:37:53,1.2,1.5,-0.6,-0.5,1.4,-0.6,-0.3,0,4.167,3.333,,,3.571,,,,0.595,0.556,0,0,0.595,0,0,0,1,1,0,0,1,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:37:54,1.3,1.4,-0.5,-0.3,1.3,-0.6,-0.4,0,3.846,3.571,,,3.846,,,,0.321,0.238,0,0,0.275,0,0,0,1,1,0,0,1,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:37:55,1.2,1.7,-0.6,-0.4,1.7,-0.2,-0.4,-25.6,4.167,2.941,,,2.941,,,,0.321,0.63,0,0,0.905,0,0,0,1,1,0,0,1,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,NO_CURRENT
2026-05-26 10:37:56,1.1,1.7,-0.7,-0.4,1.4,-0.4,-0.2,0,4.545,2.941,,,3.571,,,,0.379,0.0,0,0,0.63,0,0,0,1,1,0,0,1,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:37:57,1.4,1.7,-0.8,-0.4,1.4,-0.4,-0.4,0,3.571,2.941,,,3.571,,,,0.974,0.0,0,0,0.0,0,0,0,1,1,0,0,1,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:37:58,1.4,1.5,-0.7,-0.3,1.5,-0.5,-0.2,0,3.571,3.333,,,3.333,,,,0.0,0.392,0,0,0.238,0,0,0,1,1,0,0,1,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:37:59,1.2,1.4,-0.9,-0.4,1.7,-0.4,-0.2,0,4.167,3.571,,,2.941,,,,0.595,0.238,0,0,0.392,0,0,0,1,1,0,0,1,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:38:00,1.2,1.7,-0.8,-0.3,1.4,-0.4,-0.4,0,4.167,2.941,,,3.571,,,,0.0,0.63,0,0,0.63,0,0,0,1,1,0,0,1,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:38:01,1.2,1.5,-0.7,-0.6,1.5,-0.4,-0.3,0,4.167,3.333,,,3.333,,,,0.0,0.392,0,0,0.238,0,0,0,1,1,0,0,1,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:43:12,1.2,1.4,-0.5,-0.7,1.4,-0.4,-0.2,102.4,4.167,3.571,,,3.571,,,0.049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:43:13,1.2,1.5,-0.8,-0.6,1.2,-0.2,-0.4,102.4,4.167,3.333,,,4.167,,,0.049,0.0,0.238,0,0,0.595,0,0,0.0,0,0,0,0,0,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:43:14,1.0,1.4,-0.6,-0.5,1.3,-0.3,-0.6,102.4,5.0,3.571,,,3.846,,,0.049,0.833,0.238,0,0,0.321,0,0,0.0,0,0,0,0,0,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:43:15,1.2,1.7,-0.7,-0.6,1.4,-0.3,-0.4,102.4,4.167,2.941,,,3.571,,,0.049,0.833,0.63,0,0,0.275,0,0,0.0,0,0,0,0,0,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:43:16,1.1,1.5,-0.7,-0.5,1.5,-0.1,-0.4,102.4,4.545,3.333,,,3.333,,,0.049,0.379,0.392,0,0,0.238,0,0,0.0,0,0,0,0,0,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:43:17,1.2,1.7,-0.7,-0.6,1.5,-0.5,-0.3,102.4,4.167,2.941,,,3.333,,,0.049,0.379,0.392,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:43:18,1.2,1.1,-0.5,-0.7,1.4,-0.3,-0.1,102.4,4.167,4.545,,,3.571,,,0.049,0.0,1.604,0,0,0.238,0,0,0.0,0,1,0,0,0,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:43:19,1.3,1.6,-0.9,-0.3,1.3,-0.3,-0.3,102.4,3.846,3.125,,,3.846,,,0.049,0.321,1.42,0,0,0.275,0,0,0.0,0,1,0,0,0,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:43:20,1.2,1.8,-0.6,-0.5,1.3,-0.3,-0.1,102.4,4.167,2.778,,,3.846,,,0.049,0.321,0.347,0,0,0.0,0,0,0.0,0,1,0,0,0,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:43:21,1.2,1.7,-0.7,-0.5,1.4,-0.5,-0.4,102.4,4.167,2.941,,,3.571,,,0.049,0.0,0.163,0,0,0.275,0,0,0.0,0,1,0,0,0,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:43:22,1.1,1.5,-0.9,-0.5,1.7,-0.4,-0.5,102.4,4.545,3.333,,,2.941,,,0.049,0.379,0.392,0,0,0.63,0,0,0.0,0,1,0,0,0,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:43:23,1.3,1.5,-0.7,-0.6,1.5,-0.6,-0.5,102.4,3.846,3.333,,,3.333,,,0.049,0.699,0.0,0,0,0.392,0,0,0.0,0,1,0,0,0,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:43:24,1.5,1.7,-0.5,-0.6,1.2,-0.5,-0.3,102.4,3.333,2.941,,,4.167,,,0.049,0.513,0.392,0,0,0.833,0,0,0.0,0,1,0,0,0,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:43:25,1.2,1.8,-0.5,-0.5,1.4,-0.4,-0.3,102.4,4.167,2.778,,,3.571,,,0.049,0.833,0.163,0,0,0.595,0,0,0.0,0,1,0,0,0,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:43:26,1.3,1.5,-0.7,-0.6,1.4,0.0,-0.2,102.4,3.846,3.333,,,3.571,,,0.049,0.321,0.556,0,0,0.0,0,0,0.0,0,1,0,0,0,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:43:27,1.3,1.8,-0.6,-0.4,1.3,-0.5,-0.4,102.4,3.846,2.778,,,3.846,,,0.049,0.0,0.556,0,0,0.275,0,0,0.0,0,1,0,0,0,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:43:28,1.3,1.7,-0.7,-0.5,1.4,-0.4,-0.3,102.4,3.846,2.941,,,3.571,,,0.049,0.0,0.163,0,0,0.275,0,0,0.0,0,1,0,0,0,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:43:29,1.2,1.8,-0.7,-0.5,1.6,-0.3,-0.2,102.4,4.167,2.778,,,3.125,,,0.049,0.321,0.163,0,0,0.446,0,0,0.0,0,1,0,0,0,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:43:30,1.2,1.5,-0.6,-0.6,1.2,-0.1,-0.2,102.4,4.167,3.333,,,4.167,,,0.049,0.0,0.556,0,0,1.042,0,0,0.0,0,1,0,0,0,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:43:31,1.3,1.6,-0.6,-0.6,1.3,-0.5,-0.4,102.4,3.846,3.125,,,3.846,,,0.049,0.321,0.208,0,0,0.321,0,0,0.0,0,1,0,0,0,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:43:32,0.9,1.9,-0.5,-0.5,1.6,-0.1,-0.2,102.4,5.556,2.632,,,3.125,,,0.049,1.709,0.493,0,0,0.721,0,0,0.0,1,1,0,0,0,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:43:33,1.2,1.5,-0.7,-0.6,1.3,-0.1,-0.3,102.4,4.167,3.333,,,3.846,,,0.049,1.389,0.702,0,0,0.721,0,0,0.0,1,1,0,0,0,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:43:34,1.2,1.5,-0.7,-0.4,1.2,-0.6,-0.1,102.4,4.167,3.333,,,4.167,,,0.049,0.0,0.0,0,0,0.321,0,0,0.0,1,1,0,0,0,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:43:35,1.2,1.4,-0.7,-0.3,1.2,-0.5,-0.5,102.4,4.167,3.571,,,4.167,,,0.049,0.0,0.238,0,0,0.0,0,0,0.0,1,1,0,0,0,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:43:36,1.3,1.4,-0.7,-0.6,1.8,-0.6,-0.2,102.4,3.846,3.571,,,2.778,,,0.049,0.321,0.0,0,0,1.389,0,0,0.0,1,1,0,0,0,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:43:37,1.2,1.5,-0.7,-0.4,1.5,-0.5,-0.2,102.4,4.167,3.333,,,3.333,,,0.049,0.321,0.238,0,0,0.556,0,0,0.0,1,1,0,0,0,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:43:38,1.2,1.3,-0.5,-0.4,1.5,-0.3,-0.2,102.4,4.167,3.846,,,3.333,,,0.049,0.0,0.513,0,0,0.0,0,0,0.0,1,1,0,0,0,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:43:39,0.9,1.5,-0.6,-0.4,1.4,-0.4,-0.4,102.4,5.556,3.333,,,3.571,,,0.049,1.389,0.513,0,0,0.238,0,0,0.0,1,1,0,0,0,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:43:40,1.3,1.5,-0.6,-0.8,1.5,-0.2,-0.2,102.4,3.846,3.333,,,3.333,,,0.049,1.709,0.0,0,0,0.238,0,0,0.0,1,1,0,0,0,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:43:41,1.1,1.6,-0.3,-0.6,1.3,-0.3,-0.1,102.4,4.545,3.125,,,3.846,,,0.049,0.699,0.208,0,0,0.513,0,0,0.0,1,1,0,0,0,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:43:42,1.3,1.4,-0.7,-0.6,1.5,-0.4,-0.4,102.4,3.846,3.571,,,3.333,,,0.049,0.699,0.446,0,0,0.513,0,0,0.0,1,1,0,0,0,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:43:43,1.1,1.5,-0.5,-0.6,1.5,-0.3,0.1,102.4,4.545,3.333,,,3.333,,50.0,0.049,0.699,0.238,0,0,0.0,0,0,0.0,1,1,0,0,0,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:43:44,1.3,1.3,-0.6,-0.4,1.4,-0.3,-0.1,102.4,3.846,3.846,,,3.571,,,0.049,0.699,0.513,0,0,0.238,0,0,0.0,1,1,0,0,0,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:43:45,1.3,1.5,-0.5,-0.4,1.3,-0.2,-0.4,102.4,3.846,3.333,,,3.846,,,0.049,0.0,0.513,0,0,0.275,0,0,0.0,1,1,0,0,0,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:43:46,1.4,1.8,-0.6,-0.7,1.7,-0.2,-0.1,102.4,3.571,2.778,,,2.941,,,0.049,0.275,0.556,0,0,0.905,0,0,0.0,1,1,0,0,0,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:43:47,1.3,1.5,-0.5,-0.3,1.3,-0.5,-0.4,102.4,3.846,3.333,,,3.846,,,0.049,0.275,0.556,0,0,0.905,0,0,0.0,1,1,0,0,0,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:43:48,1.5,1.7,-0.9,-0.5,1.5,-0.3,-0.2,102.4,3.333,2.941,,,3.333,,,0.049,0.513,0.392,0,0,0.513,0,0,0.0,1,1,0,0,0,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:43:49,1.5,1.6,-0.5,-0.3,1.5,-0.3,-0.5,102.4,3.333,3.125,,,3.333,,,0.049,0.0,0.184,0,0,0.0,0,0,0.0,1,1,0,0,0,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:43:50,1.4,1.7,-0.6,-0.8,1.7,-0.4,-0.1,102.4,3.571,2.941,,,2.941,,,0.049,0.238,0.184,0,0,0.392,0,0,0.0,1,1,0,0,0,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:43:51,1.0,1.9,-0.5,-0.7,1.4,-0.4,-0.2,102.4,5.0,2.632,,,3.571,,,0.049,1.429,0.31,0,0,0.63,0,0,0.0,1,1,0,0,0,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:43:52,1.2,1.6,-0.6,-0.2,1.5,-0.3,-0.4,102.4,4.167,3.125,,,3.333,,,0.049,0.833,0.493,0,0,0.238,0,0,0.0,1,1,0,0,0,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:43:53,1.4,1.7,-0.6,-0.5,1.4,-0.4,-0.4,102.4,3.571,2.941,,,3.571,,,0.049,0.595,0.184,0,0,0.238,0,0,0.0,1,1,0,0,0,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:43:54,1.1,1.9,-0.5,-0.6,1.4,-0.2,-0.3,102.4,4.545,2.632,,,3.571,,,0.049,0.974,0.31,0,0,0.0,0,0,0.0,1,1,0,0,0,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:43:55,1.2,1.5,-0.4,-0.4,1.4,-0.3,-0.5,102.4,4.167,3.333,,,3.571,,,0.049,0.379,0.702,0,0,0.0,0,0,0.0,1,1,0,0,0,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:43:56,1.2,1.5,-0.7,-0.3,1.5,-0.5,-0.2,102.4,4.167,3.333,,,3.333,,,0.049,0.0,0.0,0,0,0.238,0,0,0.0,1,1,0,0,0,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:43:57,1.0,1.7,-0.3,-0.4,1.4,-0.3,-0.3,102.4,5.0,2.941,,,3.571,,,0.049,0.833,0.392,0,0,0.238,0,0,0.0,1,1,0,0,0,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:43:58,1.2,1.7,-0.7,-0.7,1.4,-0.6,-0.2,102.4,4.167,2.941,,,3.571,,,0.049,0.833,0.0,0,0,0.0,0,0,0.0,1,1,0,0,0,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:43:59,1.3,1.7,-0.5,-0.3,1.4,-0.3,-0.3,102.4,3.846,2.941,,,3.571,,,0.049,0.321,0.0,0,0,0.0,0,0,0.0,1,1,0,0,0,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:44:00,1.2,1.6,-0.8,-0.5,1.4,-0.3,-0.5,102.4,4.167,3.125,,,3.571,,,0.049,0.321,0.184,0,0,0.0,0,0,0.0,1,1,0,0,0,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:44:01,1.3,1.7,-0.7,-0.4,1.5,-0.4,-0.4,102.4,3.846,2.941,,,3.333,,,0.049,0.321,0.184,0,0,0.238,0,0,0.0,1,1,0,0,0,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:44:02,1.4,1.7,-0.4,-0.3,1.5,-0.2,-0.2,102.4,3.571,2.941,,,3.333,,,0.049,0.275,0.0,0,0,0.0,0,0,0.0,1,1,0,0,0,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:44:03,1.1,1.5,-0.7,-0.4,1.3,-0.3,-0.3,102.4,4.545,3.333,,,3.846,,,0.049,0.974,0.392,0,0,0.513,0,0,0.0,1,1,0,0,0,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:44:04,1.3,1.3,-0.6,-0.5,1.5,-0.1,-0.2,102.4,3.846,3.846,,,3.333,,,0.049,0.699,0.513,0,0,0.513,0,0,0.0,1,1,0,0,0,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:44:05,1.3,1.6,-0.4,-0.3,1.5,-0.2,-0.3,102.4,3.846,3.125,,,3.333,,,0.049,0.0,0.721,0,0,0.0,0,0,0.0,1,1,0,0,0,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:44:06,1.2,1.7,-0.7,-0.5,1.6,-0.2,-0.4,102.4,4.167,2.941,,,3.125,,,0.049,0.321,0.184,0,0,0.208,0,0,0.0,1,1,0,0,0,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:44:07,1.3,1.7,-0.9,-0.5,1.3,-0.3,-0.5,102.4,3.846,2.941,,,3.846,,,0.049,0.321,0.0,0,0,0.721,0,0,0.0,1,1,0,0,0,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
